CustomerID;Country;ValidFrom
17564;United Kingdom;15/11/2011 13:27
17566;United Kingdom;14/11/2011 13:42
17566;United Kingdom;01/12/2011 19:54
17567;United Kingdom;02/12/2010 15:18
17567;United Kingdom;16/02/2011 10:38
17567;United Kingdom;03/03/2011 08:24
17567;United Kingdom;10/03/2011 15:03
17567;United Kingdom;20/04/2011 13:15
17567;United Kingdom;13/07/2011 17:03
17567;United Kingdom;08/09/2011 10:00
17567;United Kingdom;21/09/2011 17:04
17567;United Kingdom;13/10/2011 12:52
17567;United Kingdom;02/12/2011 15:48
17569;United Kingdom;11/01/2011 14:15
17571;United Kingdom;14/02/2011 15:15
17571;United Kingdom;07/03/2011 11:44
17571;United Kingdom;17/07/2011 12:26
17571;United Kingdom;20/10/2011 15:57
17572;United Kingdom;01/12/2010 12:51
17572;United Kingdom;15/04/2011 12:10
17572;United Kingdom;01/09/2011 10:28
17572;United Kingdom;29/09/2011 17:53
17573;United Kingdom;07/09/2011 10:36
17573;United Kingdom;15/09/2011 17:09
17573;United Kingdom;10/11/2011 13:01
17574;United Kingdom;11/04/2011 09:47
17576;United Kingdom;09/12/2010 16:57
17576;United Kingdom;13/12/2010 15:56
17576;United Kingdom;18/01/2011 16:45
17576;United Kingdom;18/01/2011 16:52
17576;United Kingdom;17/02/2011 16:59
17576;United Kingdom;02/03/2011 17:21
17576;United Kingdom;22/03/2011 17:00
17576;United Kingdom;12/04/2011 16:19
17576;United Kingdom;12/04/2011 16:21
17576;United Kingdom;09/05/2011 16:42
17576;United Kingdom;09/06/2011 17:47
17576;United Kingdom;12/07/2011 17:23
17576;United Kingdom;18/08/2011 17:44
17576;United Kingdom;25/08/2011 19:55
17576;United Kingdom;01/09/2011 16:30
17576;United Kingdom;15/09/2011 15:29
17576;United Kingdom;27/09/2011 17:03
17576;United Kingdom;18/10/2011 17:04
17576;United Kingdom;01/11/2011 17:20
17576;United Kingdom;01/12/2011 17:56
17576;United Kingdom;01/12/2011 18:12
17578;United Kingdom;05/05/2011 18:38
17578;United Kingdom;02/06/2011 11:42
17579;United Kingdom;13/06/2011 14:12
17579;United Kingdom;25/07/2011 09:50
17579;United Kingdom;11/08/2011 10:26
17579;United Kingdom;05/12/2011 12:28
17580;United Kingdom;16/12/2010 15:27
17580;United Kingdom;31/01/2011 14:07
17580;United Kingdom;01/04/2011 12:41
17581;United Kingdom;02/12/2010 14:47
17581;United Kingdom;02/12/2010 14:49
17581;United Kingdom;23/12/2010 11:49
17581;United Kingdom;13/01/2011 10:56
17581;United Kingdom;14/01/2011 12:09
17581;United Kingdom;04/03/2011 10:28
17581;United Kingdom;04/03/2011 10:30
17581;United Kingdom;04/03/2011 10:31
17581;United Kingdom;10/05/2011 11:48
17581;United Kingdom;10/05/2011 11:49
17581;United Kingdom;10/05/2011 11:50
17581;United Kingdom;10/05/2011 13:40
17581;United Kingdom;17/05/2011 17:43
17581;United Kingdom;15/06/2011 12:48
17581;United Kingdom;15/06/2011 12:50
17581;United Kingdom;04/07/2011 15:46
17581;United Kingdom;04/07/2011 15:49
17581;United Kingdom;20/07/2011 11:35
17581;United Kingdom;22/08/2011 10:08
17581;United Kingdom;22/08/2011 10:09
17581;United Kingdom;31/08/2011 16:14
17581;United Kingdom;22/09/2011 11:40
17581;United Kingdom;22/09/2011 11:41
17581;United Kingdom;28/09/2011 09:05
17581;United Kingdom;06/11/2011 12:56
17581;United Kingdom;06/11/2011 12:59
17581;United Kingdom;06/11/2011 13:02
17581;United Kingdom;09/12/2011 12:19
17581;United Kingdom;09/12/2011 12:20
17581;United Kingdom;09/12/2011 12:21
17582;United Kingdom;17/04/2011 13:18
17584;United Kingdom;04/08/2011 14:12
17584;United Kingdom;29/11/2011 13:09
17584;United Kingdom;02/12/2011 17:12
17585;United Kingdom;05/01/2011 15:09
17585;United Kingdom;21/03/2011 16:32
17585;United Kingdom;22/06/2011 13:28
17585;United Kingdom;22/08/2011 13:30
17588;United Kingdom;21/04/2011 10:31
17588;United Kingdom;20/06/2011 16:19
17588;United Kingdom;31/08/2011 13:37
17589;United Kingdom;13/04/2011 13:47
17589;United Kingdom;05/06/2011 15:25
17589;United Kingdom;11/07/2011 17:07
17589;United Kingdom;10/10/2011 16:58
17590;United Kingdom;30/10/2011 14:05
17590;United Kingdom;22/11/2011 16:06
17590;United Kingdom;07/12/2011 12:55
17591;United Kingdom;07/12/2010 15:39
17591;United Kingdom;24/01/2011 11:50
17591;United Kingdom;26/01/2011 17:15
17591;United Kingdom;14/02/2011 13:11
17591;United Kingdom;17/03/2011 16:23
17591;United Kingdom;20/05/2011 13:16
17591;United Kingdom;09/08/2011 12:55
17591;United Kingdom;27/09/2011 13:42
17593;United Kingdom;22/12/2010 10:29
17593;United Kingdom;26/06/2011 13:45
17593;United Kingdom;18/07/2011 10:28
17593;United Kingdom;21/07/2011 17:45
17593;United Kingdom;09/09/2011 09:52
17593;United Kingdom;06/12/2011 10:30
17594;United Kingdom;30/03/2011 10:32
17594;United Kingdom;15/09/2011 16:34
17595;United Kingdom;02/11/2011 16:19
17595;United Kingdom;27/11/2011 16:08
17596;United Kingdom;06/12/2010 12:34
17596;United Kingdom;05/04/2011 11:47
17596;United Kingdom;01/06/2011 15:28
17596;United Kingdom;26/07/2011 13:46
17596;United Kingdom;07/10/2011 14:05
17596;United Kingdom;25/10/2011 13:46
17596;United Kingdom;16/11/2011 14:11
17597;United Kingdom;10/05/2011 11:54
17600;United Kingdom;22/11/2011 09:43
17601;United Kingdom;14/04/2011 18:02
17602;United Kingdom;19/01/2011 16:18
17602;United Kingdom;19/01/2011 16:19
17602;United Kingdom;07/08/2011 15:52
17602;United Kingdom;10/08/2011 13:00
17602;United Kingdom;15/09/2011 14:07
17602;United Kingdom;27/10/2011 20:09
17602;United Kingdom;14/11/2011 13:15
17602;United Kingdom;16/11/2011 15:58
17602;United Kingdom;07/12/2011 13:53
17603;United Kingdom;17/03/2011 14:39
17603;United Kingdom;18/07/2011 16:01
17603;United Kingdom;18/07/2011 16:04
17603;United Kingdom;22/09/2011 14:18
17603;United Kingdom;20/10/2011 19:19
17604;United Kingdom;31/01/2011 15:09
17604;United Kingdom;06/05/2011 13:43
17608;United Kingdom;06/11/2011 13:00
17608;United Kingdom;06/11/2011 13:06
17609;United Kingdom;16/01/2011 16:23
17609;United Kingdom;10/02/2011 17:50
17609;United Kingdom;10/02/2011 17:54
17609;United Kingdom;27/09/2011 17:47
17609;United Kingdom;30/10/2011 12:14
17609;United Kingdom;30/10/2011 12:28
17611;United Kingdom;13/12/2010 13:52
17611;United Kingdom;19/01/2011 15:20
17611;United Kingdom;23/01/2011 13:31
17611;United Kingdom;13/03/2011 15:25
17611;United Kingdom;11/04/2011 14:11
17611;United Kingdom;22/05/2011 14:44
17611;United Kingdom;23/06/2011 13:30
17611;United Kingdom;23/06/2011 14:22
17611;United Kingdom;07/07/2011 14:03
17611;United Kingdom;08/08/2011 10:51
17611;United Kingdom;14/08/2011 14:23
17611;United Kingdom;28/09/2011 12:20
17611;United Kingdom;06/10/2011 16:43
17611;United Kingdom;28/10/2011 14:38
17611;United Kingdom;03/11/2011 09:07
17611;United Kingdom;09/11/2011 09:01
17611;United Kingdom;02/12/2011 13:28
17611;United Kingdom;02/12/2011 13:29
17611;United Kingdom;06/12/2011 09:46
17612;United Kingdom;15/02/2011 10:40
17612;United Kingdom;18/02/2011 15:42
17612;United Kingdom;09/05/2011 12:14
17612;United Kingdom;17/05/2011 15:13
17612;United Kingdom;14/07/2011 15:44
17612;United Kingdom;22/07/2011 16:05
17612;United Kingdom;19/08/2011 10:58
17612;United Kingdom;05/09/2011 14:07
17612;United Kingdom;19/09/2011 11:50
17612;United Kingdom;17/10/2011 14:59
17613;United Kingdom;07/02/2011 11:20
17613;United Kingdom;24/02/2011 10:25
17613;United Kingdom;22/03/2011 12:15
17613;United Kingdom;01/04/2011 09:06
17613;United Kingdom;26/04/2011 13:11
17613;United Kingdom;26/04/2011 13:22
17613;United Kingdom;29/05/2011 11:59
17613;United Kingdom;29/05/2011 12:06
17613;United Kingdom;23/06/2011 10:52
17613;United Kingdom;14/08/2011 12:08
17613;United Kingdom;14/08/2011 12:10
17613;United Kingdom;19/09/2011 13:20
17613;United Kingdom;27/10/2011 10:01
17613;United Kingdom;27/10/2011 10:02
17613;United Kingdom;17/11/2011 10:40
17613;United Kingdom;17/11/2011 10:51
17614;United Kingdom;13/10/2011 16:01
17615;United Kingdom;01/05/2011 15:33
17615;United Kingdom;20/05/2011 08:30
17615;United Kingdom;01/08/2011 14:06
17616;United Kingdom;07/12/2010 10:04
17616;United Kingdom;30/03/2011 09:31
17616;United Kingdom;19/06/2011 10:11
17618;United Kingdom;12/12/2010 16:05
17618;United Kingdom;05/04/2011 13:07
17618;United Kingdom;04/12/2011 11:50
17619;United Kingdom;31/01/2011 14:18
17620;United Kingdom;11/10/2011 12:08
17621;United Kingdom;20/12/2010 13:31
17621;United Kingdom;31/01/2011 13:07
17621;United Kingdom;01/06/2011 15:19
17621;United Kingdom;18/11/2011 17:11
17623;United Kingdom;07/11/2011 11:32
17624;United Kingdom;05/05/2011 17:59
17624;United Kingdom;25/11/2011 10:52
17625;United Kingdom;27/03/2011 12:21
17625;United Kingdom;22/07/2011 13:53
17625;United Kingdom;19/10/2011 12:21
17625;United Kingdom;21/11/2011 13:36
17628;United Kingdom;19/09/2011 15:21
17629;United Kingdom;15/12/2010 09:58
17629;United Kingdom;11/01/2011 11:38
17629;United Kingdom;03/04/2011 11:36
17629;United Kingdom;09/05/2011 12:28
17629;United Kingdom;21/06/2011 10:40
17629;United Kingdom;11/08/2011 14:16
17629;United Kingdom;04/10/2011 10:29
17629;United Kingdom;21/11/2011 17:04
17629;United Kingdom;04/12/2011 10:56
17630;United Kingdom;21/04/2011 14:03
17630;United Kingdom;23/06/2011 11:58
17631;United Kingdom;21/04/2011 13:22
17631;United Kingdom;25/07/2011 13:37
17631;United Kingdom;08/12/2011 09:47
17633;United Kingdom;15/12/2010 16:42
17633;United Kingdom;11/08/2011 15:43
17633;United Kingdom;28/08/2011 15:58
17633;United Kingdom;29/09/2011 11:33
17633;United Kingdom;06/10/2011 20:28
17633;United Kingdom;08/11/2011 13:25
17634;United Kingdom;06/01/2011 12:45
17634;United Kingdom;07/03/2011 13:10
17634;United Kingdom;18/04/2011 14:08
17634;United Kingdom;09/05/2011 13:10
17634;United Kingdom;11/05/2011 08:34
17634;United Kingdom;09/08/2011 14:18
17634;United Kingdom;08/09/2011 12:55
17634;United Kingdom;23/10/2011 11:39
17634;United Kingdom;03/11/2011 13:09
17636;United Kingdom;20/11/2011 14:40
17636;United Kingdom;01/12/2011 08:29
17637;United Kingdom;16/08/2011 13:25
17637;United Kingdom;08/11/2011 12:51
17639;United Kingdom;08/03/2011 15:22
17640;United Kingdom;14/09/2011 09:13
17642;United Kingdom;16/06/2011 12:55
17642;United Kingdom;12/08/2011 09:11
17643;United Kingdom;01/12/2010 14:38
17644;United Kingdom;21/01/2011 17:18
17644;United Kingdom;24/03/2011 09:44
17644;United Kingdom;05/04/2011 17:22
17644;United Kingdom;04/05/2011 16:23
17644;United Kingdom;20/05/2011 13:14
17644;United Kingdom;20/05/2011 13:15
17644;United Kingdom;06/06/2011 10:17
17644;United Kingdom;14/06/2011 12:08
17644;United Kingdom;13/07/2011 16:47
17644;United Kingdom;13/07/2011 16:48
17644;United Kingdom;11/08/2011 14:53
17644;United Kingdom;14/08/2011 14:17
17644;United Kingdom;22/09/2011 12:54
17644;United Kingdom;06/10/2011 18:35
17644;United Kingdom;03/11/2011 15:01
17644;United Kingdom;03/11/2011 15:02
17644;United Kingdom;08/12/2011 13:43
17646;United Kingdom;09/12/2010 14:28
17646;United Kingdom;03/03/2011 10:09
17646;United Kingdom;14/03/2011 11:44
17646;United Kingdom;04/05/2011 13:17
17647;United Kingdom;05/10/2011 15:38
17648;United Kingdom;04/04/2011 10:29
17648;United Kingdom;31/05/2011 11:21
17648;United Kingdom;31/05/2011 11:22
17648;United Kingdom;30/06/2011 13:20
17648;United Kingdom;10/10/2011 09:41
17649;United Kingdom;24/07/2011 15:53
17649;United Kingdom;28/07/2011 10:50
17650;United Kingdom;18/11/2011 14:52
17651;United Kingdom;15/06/2011 15:57
17651;United Kingdom;20/06/2011 17:07
17651;United Kingdom;23/06/2011 10:27
17651;United Kingdom;07/07/2011 08:21
17651;United Kingdom;07/07/2011 08:22
17651;United Kingdom;19/07/2011 13:28
17651;United Kingdom;21/09/2011 09:45
17651;United Kingdom;06/10/2011 16:17
17651;United Kingdom;20/10/2011 11:30
17651;United Kingdom;20/10/2011 11:48
17651;United Kingdom;30/10/2011 10:18
17651;United Kingdom;08/11/2011 12:30
17651;United Kingdom;10/11/2011 13:21
17651;United Kingdom;28/11/2011 10:29
17652;United Kingdom;03/03/2011 14:05
17652;United Kingdom;20/04/2011 08:07
17652;United Kingdom;02/06/2011 12:08
17652;United Kingdom;06/06/2011 10:14
17652;United Kingdom;09/06/2011 16:55
17652;United Kingdom;23/06/2011 14:05
17652;United Kingdom;15/07/2011 12:30
17652;United Kingdom;18/07/2011 14:04
17652;United Kingdom;24/08/2011 09:11
17652;United Kingdom;16/09/2011 14:39
17652;United Kingdom;03/10/2011 13:03
17652;United Kingdom;06/10/2011 19:29
17652;United Kingdom;10/10/2011 13:13
17652;United Kingdom;24/10/2011 13:07
17652;United Kingdom;27/10/2011 14:59
17652;United Kingdom;04/11/2011 15:35
17652;United Kingdom;10/11/2011 11:44
17652;United Kingdom;14/11/2011 12:55
17653;United Kingdom;11/08/2011 15:24
17653;United Kingdom;01/09/2011 12:17
17653;United Kingdom;01/11/2011 15:49
17653;United Kingdom;03/11/2011 12:46
17653;United Kingdom;10/11/2011 14:26
17654;United Kingdom;07/03/2011 13:17
17655;United Kingdom;08/12/2010 16:45
17655;United Kingdom;16/12/2010 16:24
17655;United Kingdom;08/02/2011 13:39
17655;United Kingdom;28/02/2011 09:28
17655;United Kingdom;13/05/2011 16:14
17655;United Kingdom;15/08/2011 11:59
17655;United Kingdom;30/10/2011 14:15
17655;United Kingdom;29/11/2011 11:34
17656;United Kingdom;03/08/2011 10:45
17656;United Kingdom;17/08/2011 13:06
17656;United Kingdom;25/08/2011 13:24
17656;United Kingdom;12/09/2011 15:14
17656;United Kingdom;27/09/2011 13:04
17658;United Kingdom;12/05/2011 15:23
17658;United Kingdom;14/11/2011 12:07
17658;United Kingdom;29/11/2011 11:47
17659;United Kingdom;02/12/2010 16:46
17659;United Kingdom;16/12/2010 17:38
17659;United Kingdom;14/02/2011 12:13
17659;United Kingdom;24/05/2011 10:42
17659;United Kingdom;08/06/2011 09:58
17659;United Kingdom;10/06/2011 11:22
17659;United Kingdom;23/06/2011 12:51
17659;United Kingdom;03/08/2011 14:06
17659;United Kingdom;22/08/2011 15:22
17659;United Kingdom;31/08/2011 15:13
17659;United Kingdom;11/10/2011 13:12
17659;United Kingdom;15/11/2011 14:29
17659;United Kingdom;22/11/2011 13:29
17659;United Kingdom;06/12/2011 09:29
17660;United Kingdom;21/07/2011 13:37
17663;United Kingdom;25/02/2011 14:11
17663;United Kingdom;19/04/2011 10:49
17663;United Kingdom;21/04/2011 16:57
17663;United Kingdom;25/05/2011 13:36
17663;United Kingdom;08/07/2011 11:52
17663;United Kingdom;16/09/2011 13:37
17663;United Kingdom;23/09/2011 08:00
17663;United Kingdom;02/11/2011 10:44
17663;United Kingdom;14/11/2011 08:56
17664;United Kingdom;11/05/2011 14:17
17664;United Kingdom;21/11/2011 11:29
17666;United Kingdom;05/10/2011 11:06
17666;United Kingdom;06/12/2011 09:06
17667;United Kingdom;14/02/2011 09:24
17667;United Kingdom;12/05/2011 15:17
17667;United Kingdom;12/05/2011 15:21
17667;United Kingdom;01/07/2011 09:47
17667;United Kingdom;04/10/2011 14:32
17668;United Kingdom;01/11/2011 14:45
17668;United Kingdom;08/12/2011 13:25
17669;United Kingdom;04/04/2011 10:11
17669;United Kingdom;14/04/2011 08:14
17669;United Kingdom;13/05/2011 13:29
17669;United Kingdom;22/06/2011 14:10
17669;United Kingdom;09/08/2011 13:48
17669;United Kingdom;15/09/2011 13:43
17669;United Kingdom;28/10/2011 08:53
17670;United Kingdom;26/04/2011 09:12
17671;United Kingdom;09/12/2010 14:27
17671;United Kingdom;12/05/2011 18:13
17671;United Kingdom;19/05/2011 18:08
17671;United Kingdom;05/07/2011 12:03
17671;United Kingdom;28/07/2011 11:22
17671;United Kingdom;24/11/2011 12:21
17672;United Kingdom;03/02/2011 13:29
17672;United Kingdom;07/03/2011 13:41
17672;United Kingdom;20/10/2011 14:18
17672;United Kingdom;27/10/2011 10:56
17673;United Kingdom;23/01/2011 15:16
17673;United Kingdom;18/03/2011 11:30
17673;United Kingdom;06/06/2011 14:12
17673;United Kingdom;30/06/2011 14:38
17673;United Kingdom;04/10/2011 12:25
17673;United Kingdom;08/12/2011 12:50
17673;United Kingdom;08/12/2011 13:06
17674;United Kingdom;06/12/2010 10:20
17674;United Kingdom;26/09/2011 13:35
17675;United Kingdom;07/12/2010 13:22
17675;United Kingdom;07/12/2010 13:25
17675;United Kingdom;10/12/2010 09:48
17675;United Kingdom;05/01/2011 10:08
17675;United Kingdom;01/02/2011 09:38
17675;United Kingdom;11/02/2011 13:50
17675;United Kingdom;23/02/2011 15:53
17675;United Kingdom;03/03/2011 13:45
17675;United Kingdom;07/03/2011 13:36
17675;United Kingdom;15/03/2011 09:22
17675;United Kingdom;17/03/2011 18:44
17675;United Kingdom;29/03/2011 13:06
17675;United Kingdom;05/04/2011 17:16
17675;United Kingdom;14/04/2011 08:49
17675;United Kingdom;27/04/2011 14:49
17675;United Kingdom;05/05/2011 10:07
17675;United Kingdom;19/05/2011 12:38
17675;United Kingdom;05/06/2011 12:28
17675;United Kingdom;13/06/2011 15:22
17675;United Kingdom;14/06/2011 11:33
17675;United Kingdom;30/06/2011 09:02
17675;United Kingdom;12/07/2011 12:24
17675;United Kingdom;20/07/2011 13:26
17675;United Kingdom;25/07/2011 12:12
17675;United Kingdom;26/07/2011 10:31
17675;United Kingdom;03/08/2011 10:45
17675;United Kingdom;09/08/2011 16:42
17675;United Kingdom;09/08/2011 16:44
17675;United Kingdom;21/08/2011 12:58
17675;United Kingdom;30/08/2011 15:42
17675;United Kingdom;31/08/2011 16:23
17675;United Kingdom;30/09/2011 12:44
17675;United Kingdom;30/09/2011 12:45
17675;United Kingdom;04/10/2011 11:22
17675;United Kingdom;24/10/2011 15:52
17675;United Kingdom;31/10/2011 13:51
17675;United Kingdom;02/11/2011 14:30
17675;United Kingdom;18/11/2011 13:42
17675;United Kingdom;21/11/2011 08:31
17675;United Kingdom;01/12/2011 15:24
17675;United Kingdom;08/12/2011 18:03
17676;United Kingdom;08/12/2010 13:49
17676;United Kingdom;01/08/2011 11:13
17676;United Kingdom;05/08/2011 14:36
17676;United Kingdom;22/08/2011 14:23
17676;United Kingdom;25/08/2011 12:05
17676;United Kingdom;12/10/2011 14:21
17676;United Kingdom;05/12/2011 15:16
17677;United Kingdom;06/12/2010 08:42
17677;United Kingdom;06/12/2010 08:43
17677;United Kingdom;06/12/2010 08:44
17677;United Kingdom;08/12/2010 12:08
17677;United Kingdom;14/12/2010 10:51
17677;United Kingdom;21/01/2011 16:55
17677;United Kingdom;25/01/2011 12:46
17677;United Kingdom;11/02/2011 11:57
17677;United Kingdom;21/02/2011 12:43
17677;United Kingdom;30/03/2011 15:51
17677;United Kingdom;30/03/2011 15:52
17677;United Kingdom;06/04/2011 10:15
17677;United Kingdom;14/04/2011 09:58
17677;United Kingdom;11/05/2011 12:43
17677;United Kingdom;11/05/2011 12:46
17677;United Kingdom;17/05/2011 11:47
17677;United Kingdom;17/05/2011 13:03
17677;United Kingdom;17/06/2011 12:20
17677;United Kingdom;17/06/2011 12:22
17677;United Kingdom;17/06/2011 12:23
17677;United Kingdom;21/06/2011 17:14
17677;United Kingdom;20/07/2011 13:30
17677;United Kingdom;20/07/2011 13:31
17677;United Kingdom;20/07/2011 13:32
17677;United Kingdom;21/07/2011 14:53
17677;United Kingdom;26/07/2011 10:33
17677;United Kingdom;28/07/2011 13:43
17677;United Kingdom;04/08/2011 17:40
17677;United Kingdom;31/08/2011 15:07
17677;United Kingdom;31/08/2011 15:08
17677;United Kingdom;31/08/2011 16:10
17677;United Kingdom;15/09/2011 11:33
17677;United Kingdom;18/09/2011 12:42
17677;United Kingdom;19/09/2011 16:02
17677;United Kingdom;14/10/2011 12:33
17677;United Kingdom;14/10/2011 12:34
17677;United Kingdom;17/10/2011 16:53
17677;United Kingdom;27/10/2011 15:24
17677;United Kingdom;27/10/2011 15:25
17677;United Kingdom;04/11/2011 11:59
17677;United Kingdom;11/11/2011 12:53
17677;United Kingdom;08/12/2011 09:55
17677;United Kingdom;08/12/2011 09:56
17678;United Kingdom;21/03/2011 11:52
17679;United Kingdom;15/09/2011 10:35
17679;United Kingdom;18/10/2011 07:43
17680;United Kingdom;16/11/2011 12:42
17682;United Kingdom;06/12/2010 13:35
17682;United Kingdom;06/04/2011 10:19
17682;United Kingdom;31/05/2011 08:50
17682;United Kingdom;01/06/2011 14:49
17682;United Kingdom;19/07/2011 11:40
17682;United Kingdom;16/08/2011 15:22
17682;United Kingdom;29/11/2011 15:59
17684;United Kingdom;27/10/2011 11:10
17685;United Kingdom;02/12/2010 14:42
17685;United Kingdom;14/12/2010 11:44
17685;United Kingdom;14/01/2011 12:27
17685;United Kingdom;04/02/2011 14:58
17685;United Kingdom;18/03/2011 10:16
17685;United Kingdom;12/09/2011 12:27
17685;United Kingdom;23/11/2011 11:36
17686;United Kingdom;10/02/2011 10:18
17686;United Kingdom;23/05/2011 14:11
