StockID;StockCode;StockDescription
3677;90160A;PURPLE BOUDICCA LARGE BRACELET
3678;90160B;RED BOUDICCA LARGE BRACELET
3679;90160C;TURQ+RED BOUDICCA LARGE BRACELET
3680;90160D;PINK BOUDICCA LARGE BRACELET
3681;90161A;ANT COPPER RED BOUDICCA BRACELET
3682;90161B;ANT COPPER TURQ BOUDICCA BRACELET
3683;90161C;ANT COPPER LIME BOUDICCA BRACELET
3684;90161D;ANT COPPER PINK BOUDICCA BRACELET
3685;90162A;ANT SILVER TURQUOISE BOUDICCA RING
3686;90162B;ANT SILVER LIME GREEN BOUDICCA RING
3687;90162C;ANT SILVER FUSCHIA BOUDICCA RING
3688;90162D;ANT SILVER PURPLE BOUDICCA RING
3689;90163A;PINK ROSEBUD & PEARL NECKLACE
3690;90163B;WHITE ROSEBUD & PEARL NECKLACE
3691;90164A;PINK ROSEBUD PEARL BRACELET
3692;90164B;WHITE  ROSEBUD PEARL BRACELET
3693;90165A;PINK ROSEBUD PEARL EARRINGS
3694;90165B;WHITE ROSEBUD  PEARL EARRINGS
3695;90175A;WHITE GLASS CHUNKY CHARM BRACELET
3696;90175B;PINK GLASS CHUNKY CHARM BRACELET
3697;90175C;BLUE GLASS CHUNKY CHARM BRACELET
3698;90175D;TIGRIS EYE CHUNKY CHARM BRACELET
3699;90176A;CLASSIC DIAMANTE NECKLACE JET
3700;90176B;DIAMANTE NECKLACE BLACK 
3701;90176C;DIAMANTE NECKLACE
3702;90176D;DIAMANTE NECKLACE PURPLE
3703;90176E;DIAMANTE NECKLACE GREEN
3704;90177A;CLASSIC DIAMANTE EARRINGS JET
3705;90177B;DROP DIAMANTE EARRINGS BLACK DIAMON
3706;90177C;DROP DIAMANTE EARRINGS CRYSTAL
3707;90177D;DROP DIAMANTE EARRINGS PURPLE
3708;90177E;DROP DIAMANTE EARRINGS GREEN
3709;90178A;AMBER CHUNKY GLASS+BEAD NECKLACE
3710;90178B;PURPLE CHUNKY GLASS+BEAD NECKLACE
3711;90179A;AMBER FINE BEAD NECKLACE W TASSEL
3712;90179B;PURPLE FINE BEAD NECKLACE W TASSEL
3713;90179C;BLACK FINE BEAD NECKLACE W TASSEL
3714;90180A;BLACK+WHITE NECKLACE W TASSEL
3715;90180B;PURPLE AMETHYST NECKLACE W TASSEL
3716;90181A;AMBER GLASS/SHELL/PEARL NECKLACE
3717;90181B;AMETHYST GLASS/SHELL/PEARL NECKLACE
3718;90181C;BLACK GLASS/SHELL/PEARL NECKLACE
3719;90182A;AMBER 3 BEAD DROP EARRINGS
3720;90182B;AMETHYST 3 BEAD DROP EARRINGS
3721;90182C;BLACK 3 BEAD DROP EARRINGS
3722;90183A;AMBER DROP EARRINGS W LONG BEADS
3723;90183B;AMETHYST DROP EARRINGS W LONG BEADS
3724;90183C;BLACK DROP EARRINGS W LONG BEADS
3725;90184A;AMBER CHUNKY BEAD BRACELET W STRAP
3726;90184B;AMETHYST CHUNKY BEAD BRACELET W STR
3727;90184C;BLACK CHUNKY BEAD BRACELET W STRAP
3728;90185A;AMBER DIAMANTE EXPANDABLE RING
3729;90185B;AMETHYST DIAMANTE EXPANDABLE RING
3730;90185C;BLACK DIAMANTE EXPANDABLE RING
3731;90185D;CRYSTAL DIAMANTE EXPANDABLE RING
3732;90186A;AMETHYST HOOP EARRING FLORAL LEAF
3733;90186B;CRYSTAL HOOP EARRING FLORAL LEAF
3734;90187A;BLUE DROP EARRINGS W BEAD CLUSTER
3735;90187B;GREEN DROP EARRINGS W BEAD CLUSTER
3736;90189A;SILVER 2 STRAND NECKLACE-LEAF CHARM
3737;90190A;SILVER/CRYSTAL DROP EARRINGS W LEAF
3738;90190B;GOLD/AMBER DROP EARRINGS W LEAF
3739;90190C;SILVER/AMETHYST DROP EARRINGS LEAF
3740;90195A;PURPLE GEMSTONE BRACELET
3741;90195B;BLACK GEMSTONE BRACELET
3742;90196A;PURPLE GEMSTONE NECKLACE 45CM
3743;90196B;BLACK GEMSTONE NECKLACE 45CM
3744;90197B;BLACK GLASS BRACELET W HEART CHARMS
3745;90198A;VINTAGE ROSE BEAD BRACELET RASPBERR
3746;90198B;VINTAGE ROSE BEAD BRACELET BLACK
3747;90199A;5 STRAND GLASS NECKLACE BLACK
3748;90199B;5 STRAND GLASS NECKLACE AMETHYST
3749;90199C;5 STRAND GLASS NECKLACE CRYSTAL
3750;90199D;5 STRAND GLASS NECKLACE AMBER
3751;90200A;PURPLE SWEETHEART BRACELET
3752;90200B;BLACK SWEETHEART BRACELET
3753;90200C;BLUE SWEETHEART BRACELET
3754;90200D;PINK SWEETHEART BRACELET
3755;90200E;GREEN SWEETHEART BRACELET
3756;90201A;PURPLE ENAMEL FLOWER RING
3757;90201B;BLACK ENAMEL FLOWER RING
3758;90201C;RED ENAMEL FLOWER RING
3759;90201D;GREEN ENAMEL FLOWER RING
3760;90202A;PURPLE ENAMEL FLOWER HAIR TIE
3761;90202B;WHITE ENAMEL FLOWER HAIR TIE
3762;90202C;GREEN ENAMEL FLOWER HAIR TIE
3763;90202D;PINK ENAMEL FLOWER HAIR TIE
3764;90205A;LARGE MINT DIAMANTE HAIRSLIDE
3765;90205C;LARGE CRYSTAL DIAMANTE HAIRSLIDE
3766;90206A;GOLD DIAMANTE STAR BROOCH
3767;90206C;CRYSTAL DIAMANTE STAR BROOCH
3768;90209A;PURPLE ENAMEL+GLASS HAIR COMB
3769;90209B;GREEN ENAMEL+GLASS HAIR COMB
3770;90209C;PINK ENAMEL+GLASS HAIR COMB
3771;90210A;GREY ACRYLIC FACETED BANGLE
3772;90210B;CLEAR ACRYLIC FACETED BANGLE
3773;90210C;RED   ACRYLIC FACETED BANGLE
3774;90210D;PURPLE ACRYLIC FACETED BANGLE
3775;90211A;DIAMOND LAS VEGAS NECKLACE 45CM
3776;90211B;JET BLACK LAS VEGAS NECKLACE 45CM
3777;90212B;JET BLACK LAS VEGAS BRACELET ROUND
3778;90212C;PURPLE LAS VEGAS BRACELET ROUND
3779;90214A;LETTER 'A' BLING KEY RING
3780;90214B;LETTER 'B' BLING KEY RING
3781;90214C;LETTER 'C' BLING KEY RING
3782;90214D;LETTER 'D' BLING KEY RING
3783;90214E;LETTER 'E' BLING KEY RING
3784;90214F;LETTER 'F' BLING KEY RING
3785;90214G;LETTER 'G' BLING KEY RING
3786;90214H;LETTER 'H' BLING KEY RING
3787;90214I;LETTER 'I' BLING KEY RING
3788;90214J;LETTER 'J' BLING KEY RING
3789;90214K;LETTER 'K' BLING KEY RING
3790;90214L;LETTER 'L' BLING KEY RING
3791;90214M;LETTER 'M' BLING KEY RING
3792;90214N;LETTER 'N' BLING KEY RING
3793;90214O;LETTER 'O' BLING KEY RING
3794;90214P;LETTER 'P' BLING KEY RING
3795;90214R;LETTER 'R' BLING KEY RING
3796;90214S;LETTER 'S' BLING KEY RING
3797;90214T;LETTER 'T' BLING KEY RING
3798;90214U;LETTER 'U' BLING KEY RING
3799;90214V;LETTER 'V' BLING KEY RING
3800;90214W;LETTER 'W' BLING KEY RING
3801;90214Y;LETTER 'Y' BLING KEY RING
3802;90214Z;LETTER 'Z' BLING KEY RING
3803;DCGS0003;BOXED GLASS ASHTRAY
3804;DCGS0004;HAYNES CAMPER SHOULDER BAG
3805;DCGS0069;OOH LA LA DOGS COLLAR
3806;DCGS0070;CAMOUFLAGE DOG COLLAR
3807;DCGS0076;SUNJAR LED NIGHT NIGHT LIGHT
3808;DCGSSBOY;BOYS PARTY BAG
3809;DCGSSGIRL;GIRLS PARTY BAG
3810;gift_0001_10;DOTCOMGIFTSHOP GIFT VOUCHER £10,00
3811;gift_0001_20;DOTCOMGIFTSHOP GIFT VOUCHER £20,00
3812;gift_0001_30;DOTCOMGIFTSHOP GIFT VOUCHER £30,00
3813;gift_0001_40;DOTCOMGIFTSHOP GIFT VOUCHER £40,00
3814;gift_0001_50;DOTCOMGIFTSHOP GIFT VOUCHER £50,00
